ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-04-12T21:54:24Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:25Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:26Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:27Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:28Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:29Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:30Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:31Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:32Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:33Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:34Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:35Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:36Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:37Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:38Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:39Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:40Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:41Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:42Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:43Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:44Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:45Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:46Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:47Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:48Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:49Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:50Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:51Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:52Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:53Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:54Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:55Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:56Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:57Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:58Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:54:59Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:00Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:01Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:02Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:03Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:04Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:05Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:06Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:07Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:08Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:09Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:10Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:11Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:12Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:13Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:14Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:15Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:16Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:17Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:18Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:19Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:20Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:21Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:22Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:23Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:24Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:25Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:26Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:27Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:28Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:29Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:30Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:31Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:32Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:33Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:34Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:35Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:36Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:37Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:38Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:39Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:40Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:41Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:42Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:43Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:44Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:45Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:46Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:47Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:48Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:49Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:50Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:51Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:52Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:53Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:54Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:55Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:56Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:57Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:58Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:55:59Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:56:00Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:56:01Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:56:02Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:56:03Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:56:04Z,fw1,gi0/1,74.0,36.0,1,1
2026-04-12T21:56:05Z,fw1,gi0/1,74.0,36.0,1,1
