ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-01-06T04:27:15Z,fw1,eth0,69.1,80.9,2,1
2026-04-07T05:03:45Z,core-sw2,gi0/2,25.9,0.4,2,1
2026-01-01T23:15:08Z,core-sw1,gi0/3,80.7,13.6,1,1
2026-03-02T01:21:01Z,fw1,eth1,36.4,44.4,1,2
2026-01-14T00:53:25Z,edge-r1,gi0/2,71.0,95.0,2,2
2026-01-28T14:33:54Z,edge-r2,gi0/1,55.0,8.3,2,1
2026-03-28T04:03:51Z,core-sw2,fa0/0,26.1,94.5,1,2
2026-03-05T10:16:21Z,core-sw2,gi0/3,68.4,51.6,1,1
2026-02-13T06:16:56Z,edge-r2,fa0/0,66.1,91.4,2,2
2026-03-02T09:48:29Z,ap1,fa0/0,40.7,98.1,1,2
2026-02-14T21:05:20Z,lb1,gi0/2,58.5,58.3,2,2
2026-01-14T14:34:27Z,fw1,fa0/0,40.6,59.0,1,1
2026-03-17T11:25:24Z,core-sw1,gi0/3,91.7,22.2,2,2
2026-03-06T10:58:45Z,fw1,gi0/1,76.1,91.0,1,2
2026-04-01T14:51:30Z,fw1,eth1,22.2,31.3,2,1
2026-03-26T20:53:24Z,ap1,gi0/1,96.6,39.9,2,1
2026-02-08T02:03:34Z,edge-r2,gi0/2,51.6,11.8,1,1
2026-02-21T06:01:09Z,core-sw2,gi0/3,17.3,37.3,1,1
2026-03-19T21:42:23Z,edge-r1,eth0,84.2,11.1,1,2
2026-01-03T05:55:43Z,edge-r2,eth1,31.1,41.7,1,1
2026-01-28T20:07:44Z,core-sw2,eth0,55.8,21.3,2,1
2026-03-02T03:37:30Z,fw1,eth0,35.9,58.6,2,2
2026-03-14T03:38:21Z,lb1,fa0/0,7.5,4.3,1,2
2026-03-20T19:17:33Z,edge-r1,gi0/3,11.4,18.1,1,1
2026-02-21T22:17:17Z,fw1,eth1,69.7,91.3,1,1
2026-04-05T12:38:51Z,core-sw1,fa0/0,14.7,98.9,2,1
2026-02-24T05:23:38Z,ap1,eth0,60.9,86.1,1,1
2026-01-21T00:39:53Z,edge-r1,eth1,87.0,48.3,2,2
2026-01-27T03:24:23Z,core-sw2,gi0/2,44.3,95.7,2,2
2026-03-04T04:33:28Z,ap1,eth0,25.0,86.2,1,2
2026-03-09T20:34:09Z,edge-r1,eth0,82.9,16.8,2,2
2026-01-24T13:30:09Z,core-sw2,eth1,16.2,0.4,2,2
2026-01-05T01:46:45Z,fw1,gi0/2,33.5,68.2,2,2
2026-03-23T19:35:14Z,edge-r2,gi0/3,58.9,64.5,2,1
2026-01-05T06:36:42Z,core-sw2,gi0/3,40.6,46.3,2,2
2026-01-15T14:22:18Z,fw1,gi0/3,76.2,21.8,2,2
2026-02-26T05:16:03Z,fw1,eth0,28.0,9.0,2,1
2026-01-12T17:43:25Z,ap1,eth0,64.6,56.2,1,2
2026-01-02T03:39:26Z,edge-r2,eth0,71.1,95.2,1,2
2026-01-18T13:07:49Z,fw1,gi0/1,14.7,23.0,2,2
2026-03-20T20:48:11Z,fw1,eth0,60.4,40.8,1,2
2026-01-11T08:02:46Z,lb1,fa0/0,72.8,42.4,2,2
2026-02-11T13:09:56Z,core-sw2,eth0,95.6,57.4,2,1
2026-04-02T15:48:43Z,edge-r1,fa0/0,8.4,38.7,2,2
2026-03-27T11:42:12Z,lb1,fa0/0,21.7,77.8,1,2
2026-03-31T11:43:22Z,edge-r1,gi0/1,88.0,73.4,1,1
2026-01-05T18:44:25Z,core-sw2,gi0/2,61.7,35.5,1,1
2026-02-15T14:05:34Z,fw1,gi0/3,24.0,36.2,1,1
2026-03-10T02:09:09Z,core-sw1,gi0/2,13.4,80.4,2,1
2026-01-08T18:05:43Z,edge-r2,gi0/2,1.2,95.6,2,1
2026-01-15T13:09:23Z,fw1,eth1,75.5,36.5,2,2
2026-03-04T14:18:08Z,edge-r1,fa0/0,84.8,46.0,1,1
2026-01-16T14:08:29Z,fw1,eth0,30.4,27.0,1,1
2026-04-06T08:21:48Z,core-sw2,fa0/0,97.6,99.3,2,2
2026-03-23T04:16:33Z,edge-r1,fa0/0,25.7,63.7,1,2
2026-01-17T01:45:00Z,fw1,gi0/3,79.7,93.3,1,1
2026-01-07T12:00:26Z,lb1,eth1,33.2,40.0,1,2
2026-04-03T07:33:50Z,edge-r2,gi0/2,22.4,10.8,2,1
2026-04-01T15:30:52Z,edge-r1,eth0,60.1,18.8,2,2
2026-03-28T13:55:53Z,ap1,fa0/0,30.5,48.9,1,1
2026-03-20T21:18:20Z,fw1,gi0/1,97.6,41.5,2,1
2026-01-19T11:42:49Z,edge-r1,eth1,17.0,50.3,1,1
2026-03-23T11:22:51Z,edge-r2,eth1,14.7,75.2,1,2
2026-02-18T13:35:36Z,edge-r2,gi0/3,27.3,48.1,1,2
2026-02-04T10:39:40Z,lb1,gi0/2,14.1,83.0,1,2
2026-03-04T06:25:44Z,edge-r2,gi0/1,79.3,6.9,1,2
2026-03-18T05:11:29Z,edge-r2,gi0/1,78.2,58.8,2,1
2026-03-14T06:32:42Z,edge-r1,eth1,6.6,35.1,2,2
2026-02-27T10:09:19Z,fw1,gi0/2,11.1,62.1,1,1
2026-01-05T03:40:42Z,core-sw2,gi0/2,45.2,20.9,1,1
2026-01-29T03:53:58Z,fw1,gi0/2,2.8,24.9,1,1
2026-02-20T20:44:25Z,fw1,eth0,64.1,21.4,1,2
2026-03-02T12:26:15Z,fw1,fa0/0,92.0,41.9,2,2
2026-01-09T14:29:21Z,edge-r1,eth1,17.7,21.4,1,2
2026-02-26T19:06:50Z,edge-r1,gi0/3,23.2,2.1,2,2
2026-04-09T12:05:07Z,core-sw2,fa0/0,54.3,4.8,1,1
2026-03-25T08:34:58Z,edge-r2,gi0/1,52.0,0.8,1,2
2026-01-15T15:37:25Z,core-sw2,gi0/2,48.4,45.4,1,2
2026-02-11T19:54:12Z,ap1,gi0/3,14.4,41.4,1,2
2026-02-15T06:36:13Z,core-sw2,eth0,54.0,86.7,2,1
2026-02-18T06:33:31Z,edge-r2,fa0/0,94.1,66.3,1,2
2026-04-03T09:37:19Z,core-sw1,gi0/1,41.4,53.2,1,2
2026-03-19T16:41:02Z,edge-r2,gi0/2,21.2,45.1,1,1
2026-04-08T10:27:14Z,ap1,eth1,13.9,32.2,1,2
2026-02-24T07:27:43Z,edge-r2,gi0/1,96.1,53.1,2,2
2026-03-09T03:44:58Z,edge-r1,gi0/3,75.6,31.2,1,1
2026-03-15T15:18:23Z,edge-r1,eth1,65.1,46.2,2,1
2026-03-07T13:59:19Z,ap1,fa0/0,71.6,28.8,2,2
2026-04-08T01:42:25Z,lb1,gi0/3,34.4,76.8,1,2
2026-01-13T02:00:51Z,fw1,fa0/0,4.3,11.1,1,2
2026-01-01T07:33:27Z,core-sw2,gi0/2,72.8,3.4,1,1
2026-03-08T09:02:59Z,core-sw1,gi0/3,3.6,91.2,2,1
2026-02-01T01:24:19Z,core-sw1,gi0/3,69.7,41.0,1,1
2026-03-02T04:13:19Z,ap1,gi0/2,58.9,60.1,2,2
2026-02-12T14:01:06Z,core-sw1,eth0,29.1,88.2,1,1
2026-01-22T08:02:08Z,lb1,eth1,86.0,31.7,2,2
2026-01-14T12:25:30Z,fw1,gi0/1,90.3,66.4,2,1
2026-01-12T16:39:41Z,lb1,eth0,57.2,26.7,1,2
2026-03-08T20:26:01Z,fw1,gi0/2,52.2,81.7,2,1
2026-01-30T03:53:04Z,core-sw2,fa0/0,59.4,87.1,2,1
2026-03-12T21:58:16Z,core-sw1,gi0/3,0.8,23.5,2,1
2026-01-18T03:50:36Z,core-sw1,gi0/2,49.7,64.3,2,2
2026-02-20T11:35:27Z,fw1,gi0/1,66.2,3.0,1,1
2026-02-24T14:39:10Z,fw1,gi0/2,30.4,31.3,2,2
2026-02-01T21:15:28Z,ap1,gi0/1,55.0,79.1,1,2
2026-02-03T09:13:06Z,core-sw1,fa0/0,34.9,98.2,2,2
2026-01-28T08:15:38Z,core-sw2,gi0/1,47.7,85.5,2,2
2026-02-26T21:39:15Z,edge-r2,gi0/1,78.5,58.9,2,1
2026-01-28T20:23:47Z,edge-r2,eth0,15.3,84.5,1,2
2026-01-10T20:28:01Z,core-sw1,eth1,40.7,3.0,1,1
2026-04-01T12:00:34Z,ap1,gi0/2,10.9,94.6,1,1
2026-02-03T07:06:31Z,edge-r2,eth0,48.9,59.5,1,2
2026-01-25T20:40:16Z,core-sw1,eth0,73.4,84.4,1,2
2026-02-22T07:06:52Z,edge-r1,gi0/2,80.0,6.6,1,2
2026-04-02T23:25:46Z,ap1,gi0/1,56.1,49.7,1,2
2026-01-09T20:57:09Z,ap1,eth1,92.9,36.9,1,1
2026-01-22T09:54:47Z,edge-r2,eth0,85.5,87.8,1,2
2026-03-22T08:47:11Z,edge-r2,fa0/0,42.5,49.1,2,2
2026-03-16T21:47:01Z,edge-r1,fa0/0,96.8,46.6,2,1
2026-02-24T21:12:57Z,edge-r1,gi0/3,64.3,93.6,1,1
2026-01-16T00:28:18Z,fw1,gi0/1,37.4,76.7,1,1
2026-03-16T06:53:55Z,fw1,gi0/3,19.9,11.1,2,1
2026-01-05T12:50:11Z,lb1,eth0,35.2,69.6,2,2
2026-03-21T11:25:34Z,lb1,gi0/3,41.4,97.6,2,1
2026-02-22T09:00:40Z,core-sw2,eth1,42.0,29.9,1,2
2026-03-23T05:13:05Z,lb1,gi0/2,3.5,2.2,1,2
2026-01-22T15:17:04Z,core-sw1,gi0/2,6.9,80.0,1,1
2026-02-13T04:05:10Z,core-sw2,gi0/2,59.9,81.9,2,2
2026-01-11T14:35:29Z,edge-r2,gi0/2,66.5,61.5,2,2
2026-02-27T09:58:38Z,fw1,gi0/2,12.6,4.8,2,1
2026-01-31T07:50:18Z,fw1,gi0/2,22.4,7.1,2,2
2026-03-26T14:13:53Z,lb1,gi0/1,3.5,36.3,2,1
2026-01-11T06:04:42Z,core-sw2,eth1,11.5,36.1,1,1
2026-02-04T13:05:31Z,ap1,gi0/1,73.5,19.0,2,2
2026-04-01T03:51:25Z,edge-r1,gi0/1,66.4,6.3,2,1
2026-01-16T14:51:43Z,ap1,eth1,50.3,83.6,2,1
2026-02-25T20:10:49Z,edge-r1,gi0/2,20.8,56.0,1,2
2026-02-01T21:58:54Z,edge-r1,eth1,59.7,28.2,1,1
2026-01-03T20:23:51Z,lb1,eth0,57.3,79.2,2,2
2026-01-03T00:43:34Z,core-sw2,fa0/0,33.8,32.5,1,1
2026-01-29T05:50:04Z,lb1,fa0/0,34.0,23.4,1,1
2026-03-07T02:37:56Z,ap1,gi0/1,23.1,74.0,1,1
2026-01-27T00:28:51Z,fw1,eth1,99.9,86.0,2,1
2026-01-13T18:43:59Z,core-sw2,fa0/0,52.8,52.5,1,1
2026-03-02T13:26:16Z,edge-r1,gi0/2,70.3,38.1,1,1
2026-01-19T10:42:53Z,ap1,eth0,88.4,6.2,2,2
2026-03-13T16:47:32Z,edge-r2,eth0,45.4,72.8,2,1
2026-02-24T14:31:44Z,core-sw2,eth0,65.5,4.8,2,1
2026-03-10T04:07:31Z,edge-r2,eth1,86.3,77.7,1,2
2026-02-16T00:05:12Z,core-sw2,gi0/2,44.0,48.5,1,1
2026-01-29T23:57:47Z,edge-r1,gi0/1,20.4,13.4,2,1
2026-02-16T21:24:51Z,edge-r2,fa0/0,4.9,97.2,1,1
2026-03-06T19:58:33Z,lb1,gi0/1,30.3,63.8,1,2
2026-03-16T16:40:08Z,edge-r2,gi0/2,71.6,14.7,2,1
2026-03-31T14:44:55Z,core-sw2,fa0/0,6.1,71.3,2,1
2026-04-10T07:53:56Z,lb1,gi0/2,95.9,7.8,1,1
2026-01-31T23:29:38Z,edge-r2,eth0,77.3,76.4,2,2
2026-03-12T10:04:11Z,edge-r1,eth1,71.1,82.8,1,1
2026-01-24T16:28:29Z,edge-r1,eth1,93.2,63.8,2,1
2026-02-02T06:31:55Z,core-sw2,fa0/0,37.6,94.5,2,2
2026-01-15T05:43:14Z,fw1,fa0/0,4.3,62.8,1,1
2026-01-08T03:09:52Z,ap1,gi0/2,46.8,15.2,1,2
2026-01-20T19:43:59Z,edge-r1,gi0/2,51.5,5.7,1,1
2026-03-13T04:16:15Z,core-sw2,eth0,37.0,90.9,1,2
2026-01-02T08:21:54Z,core-sw1,eth0,17.8,29.0,1,1
2026-01-30T16:43:16Z,edge-r2,gi0/1,59.8,99.8,2,1
2026-01-13T15:01:50Z,core-sw2,gi0/1,28.0,53.7,2,2
2026-01-27T13:53:24Z,ap1,gi0/2,82.7,99.8,2,1
2026-03-24T09:57:10Z,core-sw1,fa0/0,76.9,84.9,1,1
2026-02-16T20:07:24Z,fw1,eth1,29.7,11.2,2,2
2026-01-05T21:30:19Z,edge-r1,eth1,9.7,2.5,1,2
2026-03-05T04:57:40Z,fw1,gi0/2,96.0,83.5,1,1
2026-02-16T19:38:15Z,core-sw1,eth1,86.4,80.1,1,1
2026-03-08T02:27:37Z,ap1,gi0/3,26.5,47.6,2,1
2026-02-26T23:45:40Z,core-sw1,fa0/0,96.4,61.9,2,1
2026-02-16T08:22:00Z,core-sw1,eth0,8.1,47.3,1,2
2026-04-06T05:35:38Z,edge-r1,gi0/1,88.4,71.8,1,1
2026-04-07T21:36:02Z,core-sw2,eth0,97.1,34.1,1,1
2026-02-12T14:51:10Z,edge-r1,gi0/3,67.4,56.8,2,1
2026-04-10T05:29:36Z,fw1,eth0,19.3,85.4,2,1
2026-01-20T12:28:44Z,fw1,gi0/1,73.8,71.4,1,2
2026-01-14T03:01:48Z,edge-r2,eth1,82.6,19.6,1,1
2026-03-09T23:06:26Z,edge-r1,gi0/1,1.2,58.8,1,1
2026-01-20T13:01:21Z,fw1,gi0/2,29.9,51.1,1,2
2026-01-25T08:32:48Z,fw1,fa0/0,50.9,58.4,1,1
2026-01-25T09:14:37Z,edge-r1,eth1,56.7,96.7,2,2
2026-01-01T01:56:11Z,lb1,fa0/0,5.8,99.3,2,2
2026-02-24T07:26:53Z,core-sw1,gi0/3,36.2,67.9,1,2
2026-02-08T04:44:02Z,fw1,eth0,88.5,69.4,2,1
2026-03-03T12:03:31Z,fw1,fa0/0,0.8,42.7,2,1
2026-02-05T22:18:41Z,core-sw2,eth0,57.1,98.9,2,1
2026-02-03T23:45:12Z,lb1,eth0,84.8,99.7,2,1
2026-04-05T12:47:01Z,lb1,eth0,88.8,79.4,2,1
2026-03-25T06:29:06Z,ap1,fa0/0,81.6,3.2,2,2
2026-01-06T18:15:51Z,lb1,eth0,99.0,33.9,1,1
2026-03-12T10:33:11Z,lb1,eth1,42.5,44.1,2,2
2026-02-19T13:51:56Z,fw1,gi0/2,40.0,33.4,1,2
2026-03-16T22:28:09Z,edge-r1,eth0,22.2,98.0,2,2
2026-01-05T16:08:03Z,core-sw1,fa0/0,87.2,15.0,2,1
2026-02-07T14:27:21Z,core-sw2,gi0/3,3.2,69.4,2,1
2026-01-19T16:10:24Z,edge-r2,gi0/3,59.0,11.5,1,1
2026-03-27T00:16:10Z,lb1,gi0/3,49.9,35.8,2,1
2026-02-18T10:31:07Z,core-sw2,eth0,87.6,22.2,1,1
2026-04-01T13:43:48Z,edge-r1,fa0/0,50.7,14.7,2,1
2026-02-13T00:54:57Z,ap1,gi0/3,13.7,89.2,1,1
2026-02-17T16:07:16Z,ap1,eth0,20.8,20.3,2,2
2026-03-18T05:56:32Z,edge-r1,eth1,77.5,36.9,2,1
2026-01-14T09:18:42Z,fw1,eth1,53.9,39.3,1,2
2026-03-17T07:03:41Z,core-sw1,gi0/3,27.7,19.4,1,1
2026-04-09T08:52:23Z,edge-r2,eth0,6.3,67.7,1,2
2026-01-12T13:45:28Z,ap1,gi0/1,7.1,1.8,1,1
2026-02-22T21:06:06Z,edge-r1,eth0,39.6,27.0,1,2
2026-01-10T09:14:51Z,core-sw1,gi0/1,4.0,48.3,2,1
2026-01-08T22:29:30Z,lb1,gi0/1,75.6,16.2,1,2
2026-02-18T04:37:59Z,edge-r2,gi0/2,0.5,59.6,2,2
2026-01-11T18:15:36Z,edge-r2,fa0/0,36.7,7.5,1,2
2026-01-03T08:26:04Z,lb1,eth0,56.5,21.4,1,1
2026-02-16T05:15:03Z,edge-r1,gi0/3,19.1,9.8,1,1
2026-04-07T00:37:00Z,core-sw1,eth1,59.7,43.1,2,2
2026-02-28T02:15:30Z,ap1,fa0/0,45.6,30.7,2,2
2026-03-31T21:56:12Z,core-sw1,fa0/0,97.9,20.4,1,2
2026-02-27T03:03:20Z,core-sw2,fa0/0,91.6,31.1,1,1
2026-04-09T12:28:40Z,ap1,eth0,1.3,0.5,2,1
2026-03-26T07:15:55Z,edge-r1,eth0,99.6,78.0,1,1
2026-01-04T21:05:25Z,edge-r1,gi0/3,95.2,24.2,1,2
2026-01-27T07:14:56Z,core-sw1,eth1,17.7,55.2,1,2
2026-03-07T06:21:53Z,edge-r2,eth1,92.9,65.1,2,2
2026-02-16T09:26:27Z,lb1,gi0/1,68.6,72.8,2,2
2026-01-27T23:38:37Z,ap1,gi0/2,51.7,28.5,2,1
2026-02-24T22:40:10Z,ap1,eth0,59.7,35.4,1,1
2026-03-31T00:54:11Z,fw1,gi0/1,53.6,17.6,2,2
2026-03-29T21:41:40Z,core-sw1,gi0/3,36.1,78.5,2,1
2026-04-01T15:49:16Z,edge-r1,gi0/1,33.7,98.1,2,1
2026-02-16T18:06:47Z,edge-r1,gi0/3,84.4,41.8,2,1
2026-01-25T19:45:23Z,edge-r2,gi0/1,84.9,91.9,1,1
2026-04-06T07:00:04Z,edge-r2,gi0/1,97.6,58.9,1,1
2026-02-09T07:28:31Z,edge-r1,eth0,3.7,59.4,2,2
2026-01-14T09:56:14Z,lb1,gi0/3,69.6,96.1,2,1
2026-01-09T16:54:52Z,fw1,fa0/0,15.7,88.7,2,2
2026-01-04T21:38:26Z,core-sw1,gi0/1,31.2,78.3,1,1
2026-01-25T15:12:01Z,ap1,fa0/0,90.9,96.5,1,1
2026-02-20T01:06:04Z,edge-r1,eth0,87.3,48.2,2,2
2026-02-17T05:17:10Z,ap1,eth1,56.2,99.3,2,2
2026-02-18T06:08:10Z,core-sw1,gi0/3,13.4,94.6,1,2
2026-01-10T01:58:36Z,core-sw1,eth1,55.1,15.1,2,1
2026-03-30T12:58:45Z,lb1,eth1,79.6,0.8,1,2
2026-02-27T11:46:13Z,edge-r1,eth1,52.0,96.4,2,1
2026-03-19T01:23:53Z,fw1,fa0/0,61.9,2.9,1,2
2026-03-29T02:06:45Z,lb1,gi0/2,75.9,72.5,1,1
2026-02-09T22:59:04Z,edge-r2,gi0/3,18.9,97.8,1,1
2026-04-07T16:01:35Z,core-sw2,gi0/2,24.5,54.5,2,1
2026-01-24T04:15:42Z,core-sw1,gi0/2,59.0,66.7,2,1
2026-03-05T08:42:01Z,core-sw2,gi0/2,82.6,80.8,2,2
2026-02-08T04:02:26Z,fw1,eth0,99.6,2.7,2,2
2026-01-18T09:17:18Z,core-sw1,eth0,90.4,27.0,2,1
2026-04-03T18:06:57Z,edge-r2,eth1,12.8,65.3,1,1
2026-03-13T02:57:45Z,edge-r2,eth0,95.3,11.1,1,2
2026-01-31T23:35:05Z,edge-r1,gi0/1,16.6,59.5,2,1
2026-01-30T16:44:35Z,fw1,eth0,50.7,52.5,2,1
2026-01-10T22:02:43Z,ap1,gi0/1,78.4,79.4,2,2
2026-02-04T17:21:15Z,lb1,gi0/1,34.3,8.8,1,1
2026-02-01T01:53:39Z,edge-r2,gi0/2,34.6,19.6,1,2
2026-03-15T08:01:25Z,edge-r2,eth0,71.1,76.5,2,2
2026-01-24T15:46:57Z,edge-r1,eth0,15.2,13.3,1,1
2026-02-15T05:09:57Z,fw1,eth0,33.3,33.3,2,2
2026-03-20T22:32:32Z,core-sw2,fa0/0,14.7,15.1,1,1
2026-01-12T00:48:56Z,core-sw2,eth0,21.8,99.7,1,1
2026-01-29T21:56:39Z,lb1,gi0/1,13.6,94.9,2,2
2026-02-02T18:12:54Z,lb1,gi0/2,89.7,65.6,1,1
2026-02-19T13:10:17Z,ap1,gi0/2,55.3,45.3,1,2
2026-03-02T01:12:15Z,fw1,eth0,22.5,14.4,1,1
2026-03-31T02:53:47Z,ap1,eth1,17.6,39.5,1,1
2026-01-08T06:25:01Z,core-sw1,gi0/2,96.4,82.3,1,2
2026-03-05T12:34:04Z,edge-r1,fa0/0,84.7,70.1,1,2
2026-01-10T19:23:51Z,ap1,eth0,47.7,40.7,1,1
2026-02-14T14:11:25Z,edge-r2,fa0/0,83.5,83.1,2,2
2026-01-20T07:31:53Z,edge-r1,gi0/3,52.7,82.1,1,1
2026-04-08T05:38:51Z,ap1,gi0/2,20.6,51.7,2,1
2026-03-21T18:49:21Z,fw1,eth0,32.6,93.3,2,1
2026-01-31T06:06:40Z,ap1,gi0/1,64.4,13.6,2,1
2026-01-23T10:07:24Z,core-sw2,fa0/0,30.4,6.6,1,2
2026-03-27T21:15:55Z,core-sw1,gi0/2,89.0,53.6,1,2
2026-01-29T22:26:06Z,fw1,fa0/0,40.2,92.9,2,1
2026-04-10T05:11:32Z,core-sw1,gi0/3,76.6,74.6,2,1
2026-02-20T00:28:01Z,ap1,gi0/2,15.0,46.4,1,2
2026-02-23T03:01:53Z,lb1,fa0/0,37.4,97.3,1,1
2026-02-07T20:40:45Z,core-sw2,gi0/1,4.3,4.1,1,1
2026-03-26T06:44:25Z,core-sw1,fa0/0,20.4,6.5,1,1
2026-02-10T01:55:41Z,edge-r1,fa0/0,85.3,50.7,2,2
2026-03-04T01:28:09Z,core-sw1,fa0/0,62.3,6.3,2,1
2026-03-02T09:19:22Z,core-sw2,fa0/0,90.7,97.2,2,1
2026-02-26T19:11:39Z,ap1,gi0/2,23.8,84.1,2,1
2026-04-02T03:45:44Z,ap1,gi0/2,64.9,75.0,2,1
2026-03-09T18:59:55Z,edge-r2,eth0,93.7,67.7,1,2
2026-01-23T09:07:32Z,lb1,fa0/0,80.5,52.0,2,2
2026-01-13T13:43:01Z,core-sw1,gi0/2,16.7,24.4,1,1
2026-01-15T03:15:16Z,fw1,eth0,64.1,93.6,2,1
2026-01-05T08:40:44Z,edge-r2,gi0/1,66.3,5.7,2,2
2026-01-30T01:01:02Z,core-sw1,gi0/1,5.0,58.2,1,2
2026-03-18T15:28:28Z,edge-r1,eth1,72.4,76.0,2,2
2026-02-09T15:23:25Z,fw1,fa0/0,21.0,10.5,1,1
2026-03-04T22:15:23Z,edge-r1,fa0/0,89.4,53.5,1,2
2026-02-17T18:04:46Z,ap1,gi0/3,58.7,57.1,2,2
2026-02-11T09:27:19Z,edge-r2,gi0/2,95.3,33.9,1,1
2026-01-31T18:40:53Z,ap1,eth0,65.3,10.0,2,1
2026-02-09T05:00:40Z,lb1,gi0/2,43.6,21.1,2,2
2026-01-16T17:51:50Z,edge-r1,gi0/2,80.1,98.1,2,1
2026-01-07T21:30:42Z,core-sw2,gi0/2,55.4,39.5,2,2
2026-02-23T21:35:14Z,edge-r2,fa0/0,52.3,95.8,2,1
2026-03-08T04:50:21Z,edge-r2,eth0,82.8,50.9,2,2
2026-01-05T03:17:33Z,edge-r2,gi0/2,74.3,34.9,1,2
2026-01-27T10:50:41Z,core-sw2,fa0/0,95.8,56.0,2,1
2026-02-15T03:54:00Z,core-sw2,gi0/3,20.4,7.5,2,1
2026-04-03T16:07:56Z,edge-r2,eth0,21.7,35.3,2,1
2026-01-16T19:04:10Z,lb1,gi0/1,95.8,61.8,2,2
2026-03-29T16:16:01Z,core-sw2,eth0,51.2,81.3,1,1
2026-02-28T07:56:52Z,fw1,eth1,4.3,49.5,2,1
2026-02-01T04:05:57Z,edge-r2,eth1,50.6,92.4,1,2
2026-03-20T10:17:47Z,core-sw2,gi0/2,66.2,79.9,2,2
2026-03-21T04:09:21Z,fw1,fa0/0,1.7,16.1,2,1
2026-01-04T23:31:20Z,fw1,gi0/3,32.6,29.8,2,1
2026-03-10T19:58:27Z,core-sw2,eth1,10.0,95.4,1,2
2026-01-07T21:42:04Z,ap1,gi0/2,60.4,53.1,2,1
2026-03-09T17:49:47Z,edge-r1,gi0/3,72.8,99.4,2,2
2026-01-12T20:57:15Z,fw1,gi0/3,13.2,67.3,1,2
2026-02-16T06:29:32Z,lb1,gi0/1,43.2,58.2,1,2
2026-02-09T15:02:29Z,edge-r2,eth0,50.8,99.5,1,1
2026-04-09T12:17:51Z,core-sw1,gi0/1,81.0,3.3,2,1
2026-04-01T11:39:05Z,lb1,eth0,58.6,83.5,1,2
2026-02-24T02:24:10Z,core-sw1,gi0/3,60.3,61.5,1,1
2026-03-11T21:35:26Z,core-sw2,fa0/0,51.4,60.4,1,1
2026-03-09T10:32:36Z,ap1,eth1,8.5,67.6,1,1
2026-02-17T12:08:27Z,lb1,gi0/3,25.4,79.9,2,2
2026-03-09T14:57:03Z,fw1,gi0/2,81.0,79.3,2,1
2026-03-15T18:36:01Z,edge-r1,eth1,4.0,65.3,2,2
2026-03-13T02:13:17Z,edge-r2,eth0,1.4,15.7,2,1
2026-02-21T23:16:23Z,edge-r2,eth0,48.9,81.0,1,1
2026-03-18T17:36:06Z,fw1,eth1,30.8,54.4,1,2
2026-02-15T02:56:09Z,edge-r2,eth1,96.7,92.2,2,2
2026-02-17T21:23:59Z,edge-r1,gi0/3,26.3,0.6,1,2
2026-03-28T23:02:11Z,lb1,gi0/1,47.0,64.8,1,2
2026-02-10T03:40:44Z,core-sw1,gi0/1,6.2,39.5,2,1
2026-02-27T10:13:47Z,core-sw1,eth1,20.0,97.3,2,2
2026-02-04T01:08:05Z,edge-r2,eth0,92.4,94.1,1,2
2026-01-03T16:13:15Z,edge-r2,eth0,65.5,75.7,2,1
2026-03-28T20:48:22Z,edge-r2,eth0,33.8,62.0,2,1
2026-01-07T07:57:20Z,ap1,eth0,58.2,95.6,2,2
2026-02-28T06:06:10Z,edge-r2,fa0/0,35.1,57.4,1,1
2026-04-05T09:03:09Z,core-sw2,eth1,45.5,68.7,2,2
2026-01-12T04:53:03Z,edge-r1,fa0/0,38.0,36.6,2,1
2026-01-29T06:58:22Z,core-sw1,gi0/3,34.0,10.9,2,2
2026-01-29T16:34:28Z,core-sw2,eth1,87.9,25.8,1,2
2026-03-19T12:23:04Z,lb1,gi0/3,87.2,89.3,2,2
2026-04-02T12:21:54Z,fw1,gi0/3,3.7,83.4,2,1
2026-01-03T05:21:50Z,ap1,eth1,30.2,1.9,2,1
2026-02-09T02:55:04Z,core-sw2,fa0/0,16.5,93.2,2,1
2026-01-02T13:03:07Z,lb1,gi0/3,15.7,33.2,2,1
2026-02-01T19:08:24Z,ap1,gi0/2,3.6,69.9,1,1
2026-01-27T02:11:28Z,edge-r2,eth0,80.6,59.8,2,2
2026-02-14T03:34:50Z,edge-r2,fa0/0,67.7,20.7,1,2
2026-01-20T01:15:11Z,ap1,gi0/1,96.6,74.5,1,1
2026-03-30T08:47:10Z,edge-r1,fa0/0,81.9,96.5,2,1
2026-03-01T17:00:42Z,core-sw2,gi0/2,94.9,10.4,1,1
2026-02-08T17:38:06Z,core-sw2,gi0/3,88.5,71.6,1,1
2026-02-14T20:43:35Z,core-sw2,eth1,11.6,31.2,2,1
2026-02-12T17:59:54Z,ap1,fa0/0,63.1,93.4,2,1
2026-01-24T07:51:12Z,fw1,gi0/3,92.5,72.6,1,1
2026-01-15T05:27:24Z,core-sw1,eth0,13.4,24.9,2,2
2026-02-01T18:22:36Z,edge-r1,eth1,65.9,93.7,2,2
2026-03-20T15:49:42Z,edge-r1,gi0/3,20.4,61.5,2,2
2026-03-27T19:49:16Z,edge-r1,eth1,59.9,5.0,2,1
2026-03-07T04:22:22Z,core-sw1,gi0/2,71.6,32.3,2,1
